Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
4:50:48 PM,80,47.9,-4.8,27.5,ON,ON,15,1,3.3,3.208,9,3.181,11,24,1,24,1,3.188,3.196,3.204,3.2,3.204,3.198,3.198,3.2,3.206,3.202,3.18,3.192,3.19,3.204,3.202,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:50:49 PM,82,47.9,-4.8,27.5,OFF,OFF,15,1,3.3,3.206,9,3.18,11,24,1,24,1,3.203,3.211,3.232,3.228,3.23,3.222,3.222,3.225,3.229,3.226,3.204,3.216,3.214,3.227,3.23,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:50:50 PM,83,48.3,0,27.5,OFF,OFF,15,1,3.3,3.236,3,3.208,11,24,1,24,1,3.23,3.234,3.241,3.237,3.24,3.232,3.233,3.235,3.238,3.235,3.214,3.226,3.224,3.236,3.239,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:50:51 PM,84,48.5,0,27.5,OFF,OFF,15,1,3.3,3.241,5,3.215,11,24,1,24,1,3.235,3.239,3.243,3.239,3.243,3.235,3.237,3.239,3.24,3.238,3.217,3.229,3.227,3.239,3.241,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:50:52 PM,85,48.5,0,27.5,OFF,OFF,15,1,3.3,3.243,5,3.217,11,24,1,24,1,3.236,3.241,3.245,3.241,3.245,3.238,3.238,3.241,3.241,3.24,3.219,3.231,3.229,3.24,3.243,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:50:53 PM,86,48.5,0,27.5,OFF,OFF,15,1,3.3,3.245,5,3.221,11,24,1,24,1,3.237,3.242,3.246,3.242,3.245,3.239,3.24,3.241,3.243,3.241,3.221,3.233,3.23,3.241,3.243,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:50:54 PM,87,48.5,0,27.5,OFF,OFF,15,1,3.3,3.247,3,3.222,11,24,1,24,1,3.239,3.243,3.247,3.243,3.245,3.241,3.241,3.243,3.243,3.243,3.223,3.233,3.231,3.243,3.245,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:50:55 PM,88,48.6,0,27.5,OFF,OFF,15,1,3.3,3.247,5,3.223,11,24,1,24,1,3.239,3.243,3.247,3.243,3.245,3.241,3.241,3.243,3.243,3.243,3.223,3.233,3.231,3.243,3.245,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:50:56 PM,89,48.6,0,27.5,OFF,OFF,15,1,3.3,3.247,5,3.225,11,24,1,24,1,3.239,3.243,3.247,3.245,3.247,3.241,3.243,3.243,3.245,3.243,3.225,3.235,3.231,3.243,3.245,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:50:58 PM,90,48.6,0,27.5,OFF,OFF,15,1,3.3,3.249,5,3.225,11,24,1,24,1,3.241,3.245,3.249,3.245,3.249,3.243,3.243,3.245,3.246,3.245,3.225,3.237,3.233,3.245,3.247,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:50:59 PM,91,48.6,0,27.5,OFF,OFF,15,1,3.3,3.249,5,3.227,11,24,1,24,1,3.241,3.245,3.249,3.245,3.249,3.245,3.245,3.245,3.247,3.245,3.227,3.237,3.235,3.245,3.247,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:00 PM,93,48.6,0,27.5,OFF,OFF,15,1,3.3,3.249,5,3.227,11,24,1,24,1,3.243,3.247,3.251,3.247,3.249,3.245,3.245,3.247,3.247,3.245,3.227,3.237,3.235,3.245,3.247,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:01 PM,94,48.6,0,27.5,OFF,OFF,15,1,3.3,3.251,3,3.227,11,24,1,24,1,3.243,3.247,3.251,3.247,3.251,3.245,3.245,3.247,3.247,3.247,3.227,3.239,3.235,3.245,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:02 PM,95,48.6,0,27.5,OFF,OFF,15,1,3.3,3.251,5,3.227,11,24,1,24,1,3.243,3.247,3.251,3.247,3.251,3.245,3.245,3.247,3.247,3.247,3.229,3.239,3.235,3.245,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:03 PM,96,48.6,0,27.5,OFF,OFF,15,1,3.3,3.251,5,3.229,11,24,1,24,1,3.243,3.247,3.251,3.247,3.251,3.247,3.247,3.247,3.249,3.247,3.229,3.239,3.237,3.247,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:04 PM,97,48.6,0,27.5,OFF,OFF,15,1,3.3,3.251,5,3.229,11,24,1,24,1,3.245,3.249,3.251,3.249,3.251,3.247,3.247,3.247,3.249,3.247,3.229,3.239,3.237,3.247,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:05 PM,98,48.6,0,27.5,OFF,OFF,15,1,3.3,3.251,5,3.229,11,24,1,24,1,3.245,3.249,3.253,3.249,3.251,3.247,3.247,3.249,3.249,3.247,3.229,3.239,3.237,3.247,3.249,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:06 PM,99,48.6,0,27.5,OFF,OFF,15,1,3.3,3.253,3,3.229,11,24,1,24,1,3.245,3.249,3.253,3.249,3.251,3.247,3.247,3.249,3.249,3.249,3.229,3.241,3.237,3.247,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:07 PM,100,48.6,0,27.5,OFF,OFF,15,1,3.3,3.253,3,3.229,11,24,1,24,1,3.245,3.249,3.253,3.249,3.251,3.247,3.247,3.249,3.249,3.249,3.229,3.241,3.237,3.247,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:08 PM,101,48.6,0,27.5,OFF,OFF,15,1,3.3,3.253,5,3.231,11,24,1,24,1,3.245,3.249,3.253,3.249,3.253,3.247,3.247,3.249,3.249,3.249,3.231,3.241,3.237,3.247,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:09 PM,102,48.6,0,27.5,OFF,OFF,15,1,3.3,3.253,5,3.231,11,24,1,24,1,3.245,3.249,3.253,3.249,3.253,3.248,3.248,3.249,3.249,3.249,3.231,3.241,3.237,3.247,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:11 PM,103,48.7,0,27.5,OFF,OFF,15,1,3.3,3.253,5,3.231,11,24,1,24,1,3.246,3.251,3.253,3.249,3.253,3.249,3.249,3.25,3.251,3.249,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:12 PM,105,48.7,0,27.5,OFF,OFF,15,1,3.3,3.253,5,3.231,11,24,1,24,1,3.247,3.251,3.253,3.251,3.253,3.249,3.249,3.251,3.251,3.25,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:13 PM,106,48.7,0,27.5,OFF,OFF,15,1,3.3,3.253,5,3.231,11,24,1,24,1,3.247,3.251,3.253,3.251,3.253,3.249,3.249,3.251,3.251,3.25,3.231,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:14 PM,107,48.7,0,27.5,OFF,OFF,15,1,3.3,3.253,5,3.231,11,24,1,24,1,3.247,3.251,3.253,3.251,3.253,3.249,3.249,3.251,3.251,3.25,3.232,3.241,3.239,3.249,3.251,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:15 PM,108,48.7,0,27.5,OFF,OFF,15,1,3.3,3.253,5,3.233,11,24,1,24,1,3.247,3.251,3.253,3.251,3.253,3.249,3.249,3.251,3.251,3.251,3.233,3.243,3.239,3.249,3.252,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:16 PM,109,48.7,0,27.5,OFF,OFF,15,1,3.3,3.253,15,3.233,11,24,1,24,1,3.247,3.251,3.255,3.251,3.253,3.25,3.249,3.251,3.251,3.251,3.233,3.243,3.239,3.249,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:17 PM,110,48.7,0,27.5,OFF,OFF,15,1,3.3,3.255,3,3.233,11,24,1,24,1,3.247,3.251,3.255,3.251,3.253,3.251,3.25,3.251,3.251,3.251,3.233,3.243,3.239,3.249,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:18 PM,111,48.7,0,27.5,OFF,OFF,15,1,3.3,3.255,3,3.233,11,24,1,24,1,3.247,3.251,3.255,3.251,3.255,3.251,3.25,3.251,3.251,3.251,3.233,3.243,3.239,3.249,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:19 PM,112,48.7,0,27.5,OFF,OFF,15,1,3.3,3.255,5,3.233,11,24,1,24,1,3.247,3.251,3.255,3.251,3.255,3.251,3.251,3.251,3.251,3.251,3.233,3.243,3.239,3.249,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:20 PM,113,48.7,0,27.5,OFF,OFF,15,1,3.3,3.255,5,3.233,11,24,1,24,1,3.247,3.251,3.255,3.251,3.255,3.251,3.251,3.251,3.251,3.251,3.233,3.243,3.239,3.249,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:21 PM,114,48.7,0,27.5,OFF,OFF,15,1,3.3,3.255,5,3.233,11,24,1,24,1,3.247,3.253,3.255,3.251,3.255,3.251,3.251,3.251,3.251,3.251,3.233,3.243,3.239,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:22 PM,115,48.7,0,27.5,OFF,OFF,15,1,3.3,3.255,3,3.233,11,24,1,24,1,3.248,3.253,3.255,3.251,3.254,3.251,3.251,3.251,3.251,3.251,3.233,3.243,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:24 PM,117,48.7,0,27.5,OFF,OFF,15,1,3.3,3.255,5,3.233,11,24,1,24,1,3.249,3.253,3.255,3.251,3.255,3.251,3.251,3.253,3.253,3.251,3.233,3.243,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:25 PM,118,48.7,0,27.5,OFF,OFF,15,1,3.3,3.255,5,3.233,11,24,1,24,1,3.249,3.253,3.255,3.251,3.255,3.251,3.251,3.253,3.253,3.251,3.234,3.243,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:26 PM,119,48.7,0,27.5,OFF,OFF,15,1,3.3,3.255,5,3.235,11,24,1,24,1,3.249,3.253,3.255,3.252,3.255,3.251,3.251,3.252,3.253,3.251,3.235,3.243,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:27 PM,120,48.7,0,27.5,OFF,OFF,15,1,3.3,3.255,5,3.235,11,24,1,24,1,3.249,3.253,3.255,3.253,3.255,3.251,3.251,3.253,3.253,3.251,3.235,3.243,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:28 PM,121,48.7,0,27.5,OFF,OFF,15,1,3.3,3.255,5,3.235,11,24,1,24,1,3.249,3.253,3.255,3.253,3.255,3.252,3.251,3.253,3.253,3.253,3.235,3.244,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:29 PM,122,48.7,0,27.5,OFF,OFF,15,1,3.3,3.255,5,3.235,11,24,1,24,1,3.249,3.253,3.255,3.253,3.255,3.252,3.251,3.253,3.253,3.252,3.235,3.245,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:30 PM,123,48.7,0,27.5,OFF,OFF,15,1,3.3,3.255,5,3.235,11,24,1,24,1,3.249,3.253,3.255,3.253,3.255,3.253,3.251,3.253,3.253,3.253,3.235,3.245,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:31 PM,124,48.7,0,27.5,OFF,OFF,15,1,3.3,3.255,5,3.235,11,24,1,24,1,3.249,3.253,3.255,3.253,3.255,3.252,3.251,3.253,3.253,3.253,3.235,3.244,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:32 PM,125,48.7,0,27.5,OFF,OFF,15,1,3.3,3.255,5,3.235,11,24,1,24,1,3.249,3.253,3.255,3.253,3.255,3.253,3.251,3.253,3.253,3.253,3.235,3.245,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:33 PM,126,48.7,0,27.5,OFF,OFF,15,1,3.3,3.257,3,3.235,11,24,1,24,1,3.249,3.253,3.255,3.253,3.255,3.253,3.251,3.253,3.253,3.253,3.235,3.245,3.241,3.251,3.253,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:34 PM,128,48.7,0,27.5,OFF,OFF,15,1,3.3,3.256,3,3.235,11,24,1,24,1,3.249,3.253,3.256,3.253,3.255,3.253,3.251,3.253,3.253,3.253,3.235,3.245,3.241,3.251,3.254,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:36 PM,129,48.7,0,27.5,OFF,OFF,15,1,3.3,3.256,3,3.235,11,24,1,24,1,3.249,3.253,3.256,3.253,3.255,3.253,3.251,3.253,3.253,3.253,3.235,3.245,3.241,3.251,3.254,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:37 PM,130,48.7,0,27.5,OFF,OFF,15,1,3.3,3.257,3,3.235,11,24,1,24,1,3.249,3.253,3.256,3.253,3.255,3.253,3.253,3.253,3.253,3.253,3.235,3.245,3.241,3.251,3.255,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:38 PM,131,48.7,0,27.5,OFF,OFF,15,1,3.3,3.257,3,3.235,11,24,1,24,1,3.249,3.254,3.257,3.253,3.255,3.253,3.253,3.253,3.253,3.253,3.235,3.245,3.241,3.251,3.255,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:39 PM,132,48.7,0,27.5,OFF,OFF,15,1,3.3,3.256,3,3.235,11,24,1,24,1,3.25,3.254,3.256,3.253,3.255,3.253,3.253,3.253,3.253,3.253,3.235,3.245,3.241,3.251,3.255,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:40 PM,133,48.7,0,27.5,OFF,OFF,15,1,3.3,3.257,3,3.235,11,24,1,24,1,3.25,3.255,3.257,3.253,3.255,3.253,3.253,3.253,3.253,3.253,3.235,3.245,3.241,3.251,3.255,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:41 PM,134,48.7,0,27.5,OFF,OFF,15,1,3.3,3.257,3,3.235,11,24,1,24,1,3.25,3.255,3.257,3.253,3.255,3.253,3.253,3.253,3.253,3.253,3.235,3.245,3.243,3.251,3.255,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:42 PM,135,48.7,0,27.5,OFF,OFF,15,1,3.3,3.257,3,3.235,11,24,1,24,1,3.251,3.255,3.257,3.253,3.256,3.253,3.253,3.253,3.253,3.253,3.235,3.245,3.242,3.252,3.255,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:43 PM,136,48.7,0,27.5,OFF,OFF,15,1,3.3,3.257,5,3.235,11,24,1,24,1,3.251,3.255,3.257,3.253,3.257,3.253,3.253,3.255,3.253,3.253,3.235,3.245,3.243,3.252,3.255,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:44 PM,137,48.7,0,27.5,OFF,OFF,15,1,3.3,3.257,5,3.235,11,24,1,24,1,3.251,3.254,3.257,3.253,3.257,3.253,3.253,3.254,3.253,3.253,3.235,3.245,3.243,3.253,3.255,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:45 PM,138,48.7,0,27.5,OFF,OFF,15,1,3.3,3.257,5,3.235,11,24,1,24,1,3.251,3.254,3.257,3.253,3.257,3.253,3.253,3.254,3.253,3.253,3.235,3.245,3.243,3.253,3.255,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:46 PM,140,48.7,0,27.5,OFF,OFF,15,1,3.3,3.257,5,3.236,11,24,1,24,1,3.251,3.255,3.257,3.253,3.257,3.253,3.253,3.255,3.253,3.253,3.235,3.245,3.243,3.252,3.255,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:51:47 PM,141,48.7,0,27.5,OFF,OFF,15,1,3.3,3.257,5,3.236,11,24,1,24,1,3.251,3.255,3.257,3.253,3.257,3.253,3.253,3.254,3.253,3.253,3.236,3.245,3.243,3.253,3.255,24,128,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:12 PM,1,48.8,0,27.5,OFF,OFF,15,1,3.3,3.259,5,3.239,11,24,1,24,1,3.253,3.257,3.259,3.256,3.259,3.257,3.256,3.257,3.257,3.256,3.239,3.248,3.245,3.255,3.257,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:13 PM,2,48.8,0,27.5,ON,ON,15,1,3.3,3.26,3,3.239,11,24,1,24,1,3.253,3.257,3.26,3.256,3.259,3.257,3.256,3.257,3.257,3.257,3.24,3.248,3.245,3.255,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:14 PM,4,48.8,0,27.5,ON,ON,15,1,3.3,3.26,5,3.239,11,24,1,24,1,3.253,3.257,3.26,3.256,3.259,3.257,3.256,3.257,3.257,3.257,3.24,3.248,3.245,3.255,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:15 PM,5,48.9,0.6,27.5,ON,ON,15,1,3.3,3.267,15,3.248,11,24,1,24,1,3.253,3.257,3.26,3.256,3.259,3.257,3.256,3.257,3.256,3.257,3.24,3.248,3.245,3.255,3.257,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:16 PM,6,49,2.5,27.5,ON,ON,15,1,3.3,3.277,2,3.256,11,24,1,24,1,3.273,3.275,3.274,3.269,3.273,3.268,3.271,3.272,3.269,3.268,3.254,3.263,3.259,3.265,3.274,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:18 PM,7,49.1,1.8,27.5,ON,ON,15,1,3.3,3.28,5,3.26,11,24,1,24,1,3.277,3.275,3.278,3.279,3.28,3.277,3.276,3.277,3.273,3.277,3.259,3.266,3.264,3.274,3.277,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:19 PM,8,49.1,2.3,27.5,ON,ON,15,1,3.3,3.28,5,3.26,11,24,1,24,1,3.281,3.281,3.278,3.277,3.276,3.278,3.273,3.279,3.273,3.276,3.262,3.27,3.263,3.275,3.28,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:20 PM,9,49.1,2.6,27.5,ON,ON,15,1,3.3,3.282,5,3.262,11,24,1,24,1,3.28,3.282,3.28,3.276,3.282,3.277,3.277,3.277,3.275,3.276,3.262,3.272,3.266,3.273,3.279,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:21 PM,10,49.1,2.6,27.5,ON,ON,15,1,3.3,3.282,2,3.26,11,24,1,24,1,3.276,3.281,3.282,3.277,3.278,3.277,3.278,3.277,3.276,3.276,3.26,3.271,3.267,3.273,3.277,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:22 PM,11,49.1,2.5,27.5,ON,ON,15,1,3.3,3.283,3,3.26,11,24,1,24,1,3.277,3.28,3.283,3.279,3.279,3.278,3.279,3.279,3.276,3.278,3.261,3.27,3.269,3.275,3.277,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:23 PM,12,49.1,1.8,27.5,ON,ON,15,1,3.3,3.283,3,3.262,11,24,1,24,1,3.282,3.281,3.28,3.28,3.284,3.279,3.277,3.28,3.276,3.278,3.261,3.271,3.266,3.276,3.281,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:24 PM,13,49.1,2.2,27.5,ON,ON,15,1,3.3,3.285,5,3.26,11,24,1,24,1,3.282,3.284,3.281,3.279,3.284,3.281,3.277,3.278,3.277,3.278,3.261,3.272,3.267,3.276,3.282,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:25 PM,15,49.1,2.6,27.5,ON,ON,15,1,3.3,3.285,2,3.263,11,24,1,24,1,3.278,3.284,3.285,3.28,3.281,3.282,3.282,3.281,3.276,3.279,3.265,3.273,3.271,3.276,3.279,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:26 PM,16,49.1,2.2,27.5,ON,ON,15,1,3.3,3.285,3,3.266,11,24,1,24,1,3.281,3.282,3.284,3.283,3.283,3.28,3.282,3.283,3.277,3.28,3.266,3.275,3.271,3.279,3.281,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:27 PM,17,49.1,1.9,27.5,ON,ON,15,1,3.3,3.284,8,3.267,11,24,1,24,1,3.281,3.282,3.284,3.283,3.283,3.28,3.282,3.283,3.277,3.28,3.266,3.275,3.271,3.279,3.281,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:28 PM,18,49.1,2.4,27.5,ON,ON,15,1,3.3,3.286,5,3.265,11,24,1,24,1,3.285,3.284,3.282,3.282,3.286,3.282,3.28,3.283,3.28,3.28,3.265,3.275,3.269,3.278,3.28,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:30 PM,19,49.2,2.3,27.5,ON,ON,15,1,3.3,3.287,3,3.268,11,24,1,24,1,3.282,3.286,3.287,3.281,3.284,3.284,3.283,3.283,3.278,3.282,3.267,3.275,3.273,3.277,3.285,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:31 PM,20,49.2,1.9,27.5,ON,ON,15,1,3.3,3.286,3,3.268,11,24,1,24,1,3.283,3.285,3.286,3.285,3.285,3.283,3.284,3.285,3.279,3.282,3.268,3.277,3.272,3.278,3.285,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:32 PM,21,49.2,2.4,27.5,ON,ON,15,1,3.3,3.286,3,3.268,11,24,1,24,1,3.287,3.285,3.284,3.285,3.287,3.284,3.282,3.284,3.283,3.283,3.266,3.277,3.273,3.28,3.282,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:33 PM,22,49.2,2.4,27.5,ON,ON,15,1,3.3,3.289,5,3.266,11,24,1,24,1,3.286,3.289,3.285,3.282,3.288,3.287,3.283,3.282,3.282,3.285,3.268,3.276,3.273,3.281,3.285,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:34 PM,23,49.2,2.6,27.5,ON,ON,15,1,3.3,3.289,2,3.269,11,24,1,24,1,3.284,3.288,3.289,3.283,3.285,3.287,3.285,3.284,3.28,3.284,3.271,3.277,3.272,3.28,3.287,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:35 PM,24,49.2,2.2,27.5,ON,ON,15,1,3.3,3.288,3,3.27,11,24,1,24,1,3.285,3.286,3.288,3.287,3.286,3.285,3.285,3.287,3.281,3.283,3.27,3.279,3.273,3.28,3.286,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:36 PM,25,49.2,1.8,27.5,ON,ON,15,1,3.3,3.288,3,3.27,11,24,1,24,1,3.289,3.287,3.286,3.286,3.289,3.285,3.284,3.287,3.283,3.283,3.269,3.278,3.275,3.28,3.284,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
4:52:37 PM,27,49.2,2.3,27.5,ON,ON,15,1,3.312,3.289,5,3.268,11,24,1,24,1,3.288,3.29,3.287,3.284,3.288,3.287,3.284,3.286,3.284,3.285,3.269,3.278,3.276,3.283,3.285,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
